10  0.000074
20  0.000108
30  0.000133
40  0.000113
50  0.000115
60  0.000121
70  0.000135
80  0.000117
90  0.000214
100  0.000217
110  0.000259
120  0.000216
130  0.000215
140  0.000217
150  0.000252
160  0.000218
170  0.000217
180  0.000159
190  0.000189
200  0.000161
210  0.000161
220  0.000161
230  0.000184
240  0.000160
250  0.000158
260  0.000160
270  0.000190
280  0.000159
290  0.000160
300  0.000162
310  0.000185
320  0.000160
330  0.000160
340  0.000174
350  0.000173
360  0.000161
370  0.000161
380  0.000162
390  0.000186
400  0.000160
410  0.000160
420  0.000251
430  0.000261
440  0.000220
450  0.000218
460  0.000222
470  0.000254
480  0.000220
490  0.000219
500  0.000240
510  0.000263
520  0.000219
530  0.000182
540  0.000222
550  0.000264
560  0.000206
570  0.000219
580  0.000257
590  0.000221
600  0.000220
610  0.000219
620  0.000210
630  0.000255
640  0.000219
650  0.000205
660  0.000252
670  0.000262
680  0.000220
690  0.000220
700  0.000222
710  0.000254
720  0.000219
730  0.000214
740  0.000261
750  0.000262
760  0.000208
770  0.000219
780  0.000221
790  0.000255
800  0.000220
810  0.000198
820  0.000244
830  0.000262
840  0.000220
850  0.000220
860  0.000212
870  0.000255
880  0.000220
890  0.000219
900  0.000249
910  0.000249
920  0.000220
930  0.000220
940  0.000221
950  0.000255
960  0.000211
970  0.000219
980  0.000240
990  0.000262
1000  0.000221
1010  0.000220
1020  0.000221
1030  0.000244
1040  0.000220
1050  0.000211
1060  0.000260
1070  0.000252
1080  0.000220
1090  0.000203
1100  0.000222
1110  0.000265
1120  0.000220
1130  0.000219
1140  0.000253
1150  0.000263
1160  0.000221
1170  0.000220
1180  0.000222
1190  0.000255
1200  0.000220
1210  0.000219
1220  0.000247
1230  0.000268
1240  0.000221
1250  0.000215
1260  0.000222
1270  0.000247
1280  0.000219
1290  0.000206
1300  0.000245
1310  0.000254
1320  0.000221
1330  0.000213
1340  0.000222
1350  0.000248
1360  0.000220
1370  0.000213
1380  0.000245
1390  0.000263
1400  0.000220
1410  0.000220
1420  0.000222
1430  0.000255
1440  0.000220
1450  0.000219
1460  0.000251
1470  0.000262
1480  0.000216
1490  0.000220
1500  0.000216
1510  0.000255
1520  0.000214
1530  0.000219
1540  0.000263
1550  0.000263
1560  0.000118
1570  0.000067
1580  0.000159
1590  0.000253
1600  0.000161
1610  0.000160
1620  0.000183
1630  0.000188
1640  0.000118
1650  0.000115
1660  0.000117
1670  0.000255
1680  0.000220
1690  0.000214
1700  0.000249
1710  0.000251
1720  0.000221
1730  0.000220
1740  0.000216
1750  0.000265
1760  0.000212
1770  0.000214
1780  0.000243
1790  0.000260
1800  0.000067
1810  0.000220
1820  0.000222
1830  0.000251
1840  0.000220
1850  0.000219
1860  0.000241
1870  0.000262
1880  0.000217
1890  0.000215
1900  0.000222
1910  0.000251
1920  0.000214
1930  0.000219
1940  0.000250
1950  0.000262
1960  0.000220
1970  0.000216
1980  0.000222
1990  0.000255
2000  0.000218
2010  0.000215
2020  0.000261
2030  0.000258
2040  0.000220
2050  0.000219
2060  0.000219
2070  0.000247
2080  0.000221
2090  0.000220
2100  0.000237
2110  0.000256
2120  0.000223
2130  0.000220
2140  0.000227
2150  0.000248
2160  0.000223
2170  0.000224
2180  0.000237
2190  0.000250
2200  0.000225
2210  0.000230
2220  0.000231
2230  0.000243
2240  0.000219
2250  0.000232
2260  0.000231
2270  0.000239
2280  0.000230
2290  0.000233
2300  0.000234
2310  0.000230
2320  0.000227
2330  0.000235
2340  0.000229
2350  0.000236
2360  0.000231
2370  0.000235
2380  0.000233
2390  0.000234
2400  0.000232
2410  0.000236
2420  0.000218
2430  0.000228
2440  0.000230
2450  0.000237
2460  0.000222
2470  0.000235
2480  0.000228
2490  0.000236
2500  0.000226
2510  0.000230
2520  0.000224
2530  0.000234
2540  0.000229
2550  0.000235
2560  0.000224
2570  0.000227
2580  0.000105
2590  0.000129
2600  0.000224
2610  0.000232
2620  0.000219
2630  0.000228
2640  0.000215
2650  0.000221
2660  0.000219
2670  0.000241
2680  0.000121
2690  0.000224
2700  0.000114
2710  0.000125
2720  0.000159
2730  0.000166
2740  0.000159
2750  0.000172
2760  0.000172
2770  0.000219
2780  0.000213
2790  0.000223
2800  0.000225
2810  0.000229
2820  0.000216
2830  0.000230
2840  0.000222
2850  0.000229
2860  0.000219
2870  0.000226
2880  0.000217
2890  0.000222
2900  0.000217
2910  0.000230
2920  0.000223
2930  0.000221
2940  0.000208
2950  0.000226
2960  0.000220
2970  0.000232
2980  0.000211
2990  0.000229
3000  0.000219
3010  0.000233
3020  0.000218
3030  0.000228
3040  0.000220
3050  0.000247
3060  0.000218
3070  0.000242
3080  0.000225
3090  0.000220
3100  0.000216
3110  0.000227
3120  0.000214
3130  0.000233
3140  0.000219
3150  0.000237
3160  0.000218
3170  0.000232
3180  0.000220
3190  0.000226
3200  0.000212
3210  0.000236
3220  0.000211
3230  0.000237
3240  0.000221
3250  0.000226
3260  0.000216
3270  0.000218
3280  0.000121
3290  0.000146
3300  0.000157
3310  0.000172
3320  0.000160
3330  0.000236
3340  0.000219
3350  0.000227
3360  0.000217
3370  0.000238
3380  0.000215
3390  0.000225
3400  0.000219
3410  0.000227
3420  0.000213
3430  0.000225
3440  0.000222
3450  0.000226
3460  0.000217
3470  0.000236
3480  0.000223
3490  0.000218
3500  0.000210
3510  0.000222
3520  0.000223
3530  0.000237
3540  0.000222
3550  0.000241
3560  0.000220
3570  0.000235
3580  0.000219
3590  0.000227
3600  0.000221
3610  0.000234
3620  0.000219
3630  0.000237
3640  0.000219
3650  0.000229
3660  0.000208
3670  0.000231
3680  0.000222
3690  0.000231
3700  0.000218
3710  0.000238
3720  0.000221
3730  0.000233
3740  0.000222
3750  0.000227
3760  0.000224
3770  0.000236
3780  0.000221
3790  0.000239
3800  0.000220
3810  0.000229
3820  0.000214
3830  0.000227
3840  0.000220
3850  0.000236
3860  0.000212
3870  0.000237
3880  0.000222
3890  0.000224
3900  0.000078
3910  0.000120
3920  0.000082
3930  0.000122
3940  0.000147
3950  0.000188
3960  0.000161
3970  0.000161
3980  0.000157
3990  0.000225
4000  0.000223
4010  0.000236
4020  0.000215
4030  0.000228
4040  0.000223
4050  0.000221
4060  0.000213
4070  0.000221
4080  0.000158
4090  0.000113
4100  0.000164
4110  0.000163
4120  0.000182
4130  0.000119
4140  0.000087
4150  0.000128
4160  0.000118
4170  0.000227
4180  0.000119
4190  0.000235
4200  0.000220
4210  0.000222
4220  0.000219
4230  0.000218
4240  0.000212
4250  0.000224
4260  0.000215
4270  0.000237
4280  0.000216
4290  0.000234
4300  0.000217
4310  0.000221
4320  0.000222
4330  0.000224
4340  0.000218
4350  0.000238
4360  0.000215
4370  0.000227
4380  0.000218
4390  0.000220
4400  0.000212
4410  0.000227
4420  0.000213
4430  0.000236
4440  0.000219
4450  0.000234
4460  0.000217
4470  0.000228
4480  0.000217
4490  0.000228
4500  0.000211
4510  0.000229
4520  0.000219
4530  0.000220
4540  0.000217
4550  0.000227
4560  0.000212
4570  0.000226
4580  0.000212
4590  0.000231
4600  0.000222
4610  0.000098
4620  0.000118
4630  0.000181
4640  0.000220
4650  0.000228
4660  0.000208
4670  0.000234
4680  0.000219
4690  0.000216
4700  0.000208
4710  0.000227
4720  0.000210
4730  0.000234
4740  0.000221
4750  0.000234
4760  0.000221
4770  0.000224
4780  0.000205
4790  0.000221
4800  0.000215
4810  0.000226
4820  0.000212
4830  0.000226
4840  0.000217
4850  0.000233
4860  0.000212
4870  0.000229
4880  0.000224
4890  0.000237
4900  0.000219
4910  0.000234
4920  0.000223
4930  0.000230
4940  0.000219
4950  0.000229
4960  0.000222
4970  0.000228
4980  0.000220
4990  0.000232
5000  0.000219
5010  0.000220
5020  0.000206
5030  0.000228
5040  0.000120
5050  0.000228
5060  0.000118
5070  0.000173
5080  0.000220
5090  0.000226
5100  0.000223
5110  0.000228
5120  0.000211
5130  0.000230
5140  0.000212
5150  0.000223
5160  0.000218
5170  0.000222
5180  0.000219
5190  0.000228
5200  0.000223
5210  0.000235
5220  0.000218
5230  0.000233
5240  0.000220
5250  0.000229
5260  0.000219
5270  0.000223
5280  0.000224
5290  0.000227
5300  0.000215
5310  0.000228
5320  0.000221
5330  0.000223
5340  0.000214
5350  0.000224
5360  0.000224
5370  0.000236
5380  0.000216
5390  0.000233
5400  0.000223
5410  0.000220
5420  0.000209
5430  0.000224
5440  0.000216
5450  0.000218
5460  0.000213
5470  0.000240
5480  0.000219
5490  0.000227
5500  0.000217
5510  0.000226
5520  0.000128
5530  0.000104
5540  0.000119
5550  0.000230
5560  0.000222
5570  0.000219
5580  0.000219
5590  0.000230
5600  0.000212
5610  0.000230
5620  0.000221
5630  0.000230
5640  0.000223
5650  0.000220
5660  0.000119
5670  0.000110
5680  0.000111
5690  0.000228
5700  0.000219
5710  0.000239
5720  0.000222
5730  0.000230
5740  0.000217
5750  0.000228
5760  0.000215
5770  0.000230
5780  0.000215
5790  0.000230
5800  0.000222
5810  0.000228
5820  0.000215
5830  0.000224
5840  0.000217
5850  0.000237
5860  0.000217
5870  0.000228
5880  0.000222
5890  0.000234
5900  0.000220
5910  0.000224
5920  0.000221
5930  0.000235
5940  0.000217
5950  0.000126
5960  0.000105
5970  0.000120
5980  0.000119
5990  0.000229
6000  0.000223
6010  0.000228
6020  0.000216
6030  0.000237
6040  0.000220
6050  0.000229
6060  0.000218
6070  0.000225
6080  0.000222
6090  0.000228
6100  0.000216
6110  0.000229
6120  0.000221
6130  0.000215
6140  0.000216
6150  0.000227
6160  0.000107
6170  0.000112
6180  0.000170
6190  0.000235
6200  0.000221
6210  0.000232
6220  0.000214
6230  0.000223
6240  0.000215
6250  0.000235
6260  0.000221
6270  0.000235
6280  0.000220
6290  0.000223
6300  0.000222
6310  0.000228
6320  0.000214
6330  0.000236
6340  0.000220
6350  0.000229
6360  0.000223
6370  0.000221
6380  0.000209
6390  0.000228
6400  0.000214
6410  0.000230
6420  0.000217
6430  0.000231
6440  0.000231
6450  0.000233
6460  0.000209
6470  0.000227
6480  0.000225
6490  0.000097
6500  0.000103
6510  0.000151
6520  0.000169
6530  0.000221
6540  0.000222
6550  0.000224
6560  0.000213
6570  0.000227
6580  0.000220
6590  0.000240
6600  0.000222
6610  0.000222
6620  0.000209
6630  0.000226
6640  0.000213
6650  0.000228
6660  0.000218
6670  0.000236
6680  0.000113
6690  0.000222
6700  0.000219
6710  0.000226
6720  0.000215
6730  0.000236
6740  0.000220
6750  0.000231
6760  0.000220
6770  0.000224
6780  0.000105
6790  0.000224
6800  0.000224
6810  0.000226
6820  0.000212
6830  0.000239
6840  0.000219
6850  0.000221
6860  0.000209
6870  0.000228
6880  0.000221
6890  0.000233
6900  0.000217
6910  0.000235
6920  0.000225
6930  0.000221
6940  0.000213
6950  0.000223
6960  0.000214
6970  0.000236
6980  0.000217
6990  0.000222
7000  0.000222
7010  0.000229
7020  0.000217
7030  0.000228
7040  0.000224
7050  0.000228
7060  0.000220
7070  0.000230
7080  0.000222
7090  0.000220
7100  0.000214
7110  0.000227
7120  0.000213
7130  0.000226
7140  0.000216
7150  0.000230
7160  0.000221
7170  0.000218
7180  0.000210
7190  0.000227
7200  0.000222
7210  0.000227
7220  0.000220
7230  0.000235
7240  0.000220
7250  0.000221
7260  0.000214
7270  0.000222
7280  0.000220
7290  0.000234
7300  0.000219
7310  0.000114
7320  0.000220
7330  0.000221
7340  0.000211
7350  0.000224
7360  0.000223
7370  0.000228
7380  0.000221
7390  0.000225
7400  0.000220
7410  0.000234
7420  0.000211
