1  0.000333
11  0.000524
21  0.000534
31  0.000541
41  0.000389
51  0.000500
61  0.000495
71  0.000529
81  0.000544
91  0.000414
101  0.000416
111  0.000409
121  0.000349
131  0.000542
141  0.000413
151  0.000374
161  0.000375
171  0.000261
181  0.000523
191  0.000333
201  0.000546
211  0.000522
221  0.000473
231  0.000503
241  0.000505
251  0.000470
261  0.000524
271  0.000454
281  0.000459
291  0.000563
301  0.000588
311  0.000583
321  0.000558
331  0.000512
341  0.000360
351  0.000515
361  0.000495
371  0.000430
381  0.000427
391  0.000350
401  0.000358
411  0.000428
421  0.000445
431  0.000462
441  0.000566
451  0.000572
461  0.000471
471  0.000428
481  0.000402
491  0.000427
501  0.000429
511  0.000541
521  0.000350
531  0.000537
541  0.000467
551  0.000488
561  0.000286
571  0.000244
581  0.000304
591  0.000476
601  0.000373
611  0.000394
621  0.000523
631  0.000413
641  0.000316
651  0.000307
661  0.000576
671  0.000501
681  0.000449
691  0.000363
701  0.000417
711  0.000421
721  0.000397
731  0.000427
741  0.000544
751  0.000385
761  0.000548
771  0.000482
781  0.000512
791  0.000485
801  0.000416
811  0.000540
821  0.000524
831  0.000513
841  0.000514
851  0.000535
861  0.000432
871  0.000494
881  0.000543
891  0.000534
901  0.000519
911  0.000524
921  0.000582
931  0.000427
941  0.000374
951  0.000523
961  0.000412
971  0.000406
981  0.000430
991  0.000521
1001  0.000449
1011  0.000478
1021  0.000377
1031  0.000521
1041  0.000495
1051  0.000552
1061  0.000523
1071  0.000537
1081  0.000486
1091  0.000545
1101  0.000530
1111  0.000539
1121  0.000500
1131  0.000550
1141  0.000412
1151  0.000429
1161  0.000537
1171  0.000549
1181  0.000465
1191  0.000492
1201  0.000441
1211  0.000365
1221  0.000520
1231  0.000515
1241  0.000421
1251  0.000522
1261  0.000538
1271  0.000505
1281  0.000548
1291  0.000545
1301  0.000553
1311  0.000481
1321  0.000356
1331  0.000315
1341  0.000564
1351  0.000525
1361  0.000475
1371  0.000570
1381  0.000585
1391  0.000540
1401  0.000584
1411  0.000544
1421  0.000532
1431  0.000547
1441  0.000439
1451  0.000468
1461  0.000575
1471  0.000583
1481  0.000530
1491  0.000562
1501  0.000537
1511  0.000535
1521  0.000434
1531  0.000539
1541  0.000506
1551  0.000582
1561  0.000524
1571  0.000555
1581  0.000582
1591  0.000476
1601  0.000401
1611  0.000459
1621  0.000523
1631  0.000556
1641  0.000474
1651  0.000507
1661  0.000434
1671  0.000549
1681  0.000586
1691  0.000509
1701  0.000548
1711  0.000498
1721  0.000552
1731  0.000423
1741  0.000491
1751  0.000553
1761  0.000521
1771  0.000544
1781  0.000527
1791  0.000542
1801  0.000527
1811  0.000546
1821  0.000499
1831  0.000550
1841  0.000452
1851  0.000467
1861  0.000484
1871  0.000547
1881  0.000494
1891  0.000505
1901  0.000407
1911  0.000519
1921  0.000526
1931  0.000546
1941  0.000517
1951  0.000552
1961  0.000536
1971  0.000508
1981  0.000546
1991  0.000428
2001  0.000511
2011  0.000503
2021  0.000536
2031  0.000517
2041  0.000492
2051  0.000440
2061  0.000502
2071  0.000413
2081  0.000515
2091  0.000510
2101  0.000542
2111  0.000500
2121  0.000470
2131  0.000479
2141  0.000539
2151  0.000412
2161  0.000530
2171  0.000462
2181  0.000570
2191  0.000520
2201  0.000576
2211  0.000484
2221  0.000519
2231  0.000524
2241  0.000521
2251  0.000453
2261  0.000510
2271  0.000475
2281  0.000493
2291  0.000390
2301  0.000480
2311  0.000507
2321  0.000448
2331  0.000527
2341  0.000484
2351  0.000519
2361  0.000400
2371  0.000480
2381  0.000529
2391  0.000501
2401  0.000533
2411  0.000488
2421  0.000406
2431  0.000418
2441  0.000464
2451  0.000528
2461  0.000490
2471  0.000511
2481  0.000497
2491  0.000517
2501  0.000515
2511  0.000501
2521  0.000536
2531  0.000526
2541  0.000543
2551  0.000361
2561  0.000477
2571  0.000568
2581  0.000398
2591  0.000526
2601  0.000522
2611  0.000515
2621  0.000486
2631  0.000511
2641  0.000522
2651  0.000524
2661  0.000463
2671  0.000552
2681  0.000445
2691  0.000479
2701  0.000537
2711  0.000477
2721  0.000379
2731  0.000523
2741  0.000405
2751  0.000335
2761  0.000348
2771  0.000432
2781  0.000392
2791  0.000372
2801  0.000441
2811  0.000479
2821  0.000409
2831  0.000469
2841  0.000467
2851  0.000459
2861  0.000531
2871  0.000271
2881  0.000429
2891  0.000499
2901  0.000509
2911  0.000532
2921  0.000540
2931  0.000498
2941  0.000277
2951  0.000333
2961  0.000349
2971  0.000493
2981  0.000493
2991  0.000466
3001  0.000484
3011  0.000301
3021  0.000494
3031  0.000492
3041  0.000426
3051  0.000517
3061  0.000513
3071  0.000470
3081  0.000508
3091  0.000480
3101  0.000379
3111  0.000416
3121  0.000385
3131  0.000493
3141  0.000416
3151  0.000448
3161  0.000464
3171  0.000461
3181  0.000366
3191  0.000440
3201  0.000507
3211  0.000517
3221  0.000425
3231  0.000352
3241  0.000400
3251  0.000423
3261  0.000452
3271  0.000449
3281  0.000442
3291  0.000416
3301  0.000458
3311  0.000525
3321  0.000505
3331  0.000323
3341  0.000478
3351  0.000307
3361  0.000474
3371  0.000498
3381  0.000482
3391  0.000466
3401  0.000466
3411  0.000459
3421  0.000483
3431  0.000386
3441  0.000473
3451  0.000503
3461  0.000456
3471  0.000523
3481  0.000524
3491  0.000548
3501  0.000577
3511  0.000555
3521  0.000488
3531  0.000480
3541  0.000544
3551  0.000465
3561  0.000464
3571  0.000479
3581  0.000412
3591  0.000531
3601  0.000527
3611  0.000519
3621  0.000523
3631  0.000419
3641  0.000533
3651  0.000549
3661  0.000551
3671  0.000496
3681  0.000448
3691  0.000485
3701  0.000484
3711  0.000509
3721  0.000517
3731  0.000481
3741  0.000534
3751  0.000536
3761  0.000550
3771  0.000517
3781  0.000488
3791  0.000467
3801  0.000444
3811  0.000371
3821  0.000385
3831  0.000498
3841  0.000500
3851  0.000454
3861  0.000464
3871  0.000487
3881  0.000522
3891  0.000443
3901  0.000467
3911  0.000457
3921  0.000383
3931  0.000464
3941  0.000456
3951  0.000516
3961  0.000479
3971  0.000528
3981  0.000500
3991  0.000475
4001  0.000421
4011  0.000452
4021  0.000451
4031  0.000470
4041  0.000530
4051  0.000541
4061  0.000502
4071  0.000485
4081  0.000496
4091  0.000516
4101  0.000514
4111  0.000512
4121  0.000571
4131  0.000558
4141  0.000564
4151  0.000549
4161  0.000505
4171  0.000530
4181  0.000519
4191  0.000485
4201  0.000431
4211  0.000457
4221  0.000455
4231  0.000470
4241  0.000498
4251  0.000531
4261  0.000553
4271  0.000513
4281  0.000450
4291  0.000551
4301  0.000553
4311  0.000538
4321  0.000540
4331  0.000463
4341  0.000495
4351  0.000529
4361  0.000535
4371  0.000524
4381  0.000502
4391  0.000471
4401  0.000457
4411  0.000477
4421  0.000463
4431  0.000480
4441  0.000434
4451  0.000479
4461  0.000476
4471  0.000517
4481  0.000490
4491  0.000522
4501  0.000505
4511  0.000501
4521  0.000464
4531  0.000427
4541  0.000524
4551  0.000465
4561  0.000503
4571  0.000496
4581  0.000532
4591  0.000528
4601  0.000492
4611  0.000538
4621  0.000411
4631  0.000526
4641  0.000506
4651  0.000518
4661  0.000534
4671  0.000513
4681  0.000500
4691  0.000480
4701  0.000480
4711  0.000459
4721  0.000361
4731  0.000507
4741  0.000464
4751  0.000505
4761  0.000476
4771  0.000524
4781  0.000512
4791  0.000490
4801  0.000478
4811  0.000451
4821  0.000528
4831  0.000499
4841  0.000511
4851  0.000562
4861  0.000550
4871  0.000523
4881  0.000461
4891  0.000450
4901  0.000549
4911  0.000572
4921  0.000515
4931  0.000562
4941  0.000579
4951  0.000545
4961  0.000463
4971  0.000534
4981  0.000508
4991  0.000490
5001  0.000466
5011  0.000534
5021  0.000530
5031  0.000538
5041  0.000522
5051  0.000503
5061  0.000529
5071  0.000495
5081  0.000431
5091  0.000491
5101  0.000538
5111  0.000531
5121  0.000525
5131  0.000498
5141  0.000516
5151  0.000536
5161  0.000487
5171  0.000497
5181  0.000533
5191  0.000570
5201  0.000550
5211  0.000524
5221  0.000514
5231  0.000504
5241  0.000484
5251  0.000516
5261  0.000516
5271  0.000498
5281  0.000452
5291  0.000522
5301  0.000524
5311  0.000524
5321  0.000433
5331  0.000496
5341  0.000402
5351  0.000463
5361  0.000480
5371  0.000473
5381  0.000452
5391  0.000428
5401  0.000348
5411  0.000366
5421  0.000487
5431  0.000481
5441  0.000471
5451  0.000481
5461  0.000486
5471  0.000477
5481  0.000484
5491  0.000427
5501  0.000464
5511  0.000417
5521  0.000391
5531  0.000453
5541  0.000519
5551  0.000469
5561  0.000462
5571  0.000510
5581  0.000477
5591  0.000487
5601  0.000506
5611  0.000525
5621  0.000472
5631  0.000432
5641  0.000516
5651  0.000513
5661  0.000502
5671  0.000507
5681  0.000485
5691  0.000501
5701  0.000533
5711  0.000523
5721  0.000495
5731  0.000505
5741  0.000464
5751  0.000435
5761  0.000423
5771  0.000439
5781  0.000465
5791  0.000399
5801  0.000421
5811  0.000416
5821  0.000403
5831  0.000420
5841  0.000432
5851  0.000428
5861  0.000428
5871  0.000520
5881  0.000535
5891  0.000510
5901  0.000529
5911  0.000437
5921  0.000322
5931  0.000302
5941  0.000384
5951  0.000380
5961  0.000387
5971  0.000313
5981  0.000311
5991  0.000312
6001  0.000298
6011  0.000457
6021  0.000467
6031  0.000452
6041  0.000434
6051  0.000480
6061  0.000451
6071  0.000393
6081  0.000412
6091  0.000501
6101  0.000377
6111  0.000483
6121  0.000329
6131  0.000329
6141  0.000365
6151  0.000316
6161  0.000380
6171  0.000391
6181  0.000323
6191  0.000278
6201  0.000363
6211  0.000345
6221  0.000302
6231  0.000349
6241  0.000366
6251  0.000412
6261  0.000361
6271  0.000363
6281  0.000362
6291  0.000306
6301  0.000384
6311  0.000447
6321  0.000496
6331  0.000501
6341  0.000464
6351  0.000501
6361  0.000493
6371  0.000506
6381  0.000522
6391  0.000499
6401  0.000537
6411  0.000499
6421  0.000475
6431  0.000495
6441  0.000522
6451  0.000493
6461  0.000504
6471  0.000502
6481  0.000353
6491  0.000513
6501  0.000494
6511  0.000490
6521  0.000542
6531  0.000498
6541  0.000450
6551  0.000507
6561  0.000560
6571  0.000554
6581  0.000556
6591  0.000564
6601  0.000491
6611  0.000469
6621  0.000507
6631  0.000515
6641  0.000527
6651  0.000518
6661  0.000467
6671  0.000503
6681  0.000517
6691  0.000492
6701  0.000513
6711  0.000536
6721  0.000530
6731  0.000559
6741  0.000572
6751  0.000546
6761  0.000445
6771  0.000513
6781  0.000522
6791  0.000502
6801  0.000555
6811  0.000495
6821  0.000434
6831  0.000518
6841  0.000525
6851  0.000528
6861  0.000536
6871  0.000514
6881  0.000541
6891  0.000508
6901  0.000513
6911  0.000524
6921  0.000530
6931  0.000492
6941  0.000506
6951  0.000532
6961  0.000462
6971  0.000552
6981  0.000569
6991  0.000500
7001  0.000532
7011  0.000522
7021  0.000541
7031  0.000506
7041  0.000533
7051  0.000476
7061  0.000541
7071  0.000528
7081  0.000499
7091  0.000462
7101  0.000526
7111  0.000492
7121  0.000537
7131  0.000530
7141  0.000489
7151  0.000478
7161  0.000542
7171  0.000519
7181  0.000536
7191  0.000525
7201  0.000534
7211  0.000538
7221  0.000512
7231  0.000522
7241  0.000543
7251  0.000534
7261  0.000491
7271  0.000532
7281  0.000510
7291  0.000498
7301  0.000541
7311  0.000511
7321  0.000461
7331  0.000489
7341  0.000479
7351  0.000475
7361  0.000509
7371  0.000497
7381  0.000470
7391  0.000501
7401  0.000401
7411  0.000513
7421  0.000511
7431  0.000530
7441  0.000516
7451  0.000499
7461  0.000438
7471  0.000477
7481  0.000457
7491  0.000465
7501  0.000461
7511  0.000452
7521  0.000355
7531  0.000396
7541  0.000461
7551  0.000468
7561  0.000405
7571  0.000289
7581  0.000454
7591  0.000312
7601  0.000476
7611  0.000455
7621  0.000386
7631  0.000450
7641  0.000458
7651  0.000461
7661  0.000377
7671  0.000367
7681  0.000329
7691  0.000398
7701  0.000447
7711  0.000349
7721  0.000376
7731  0.000362
7741  0.000344
7751  0.000395
7761  0.000444
7771  0.000480
7781  0.000469
7791  0.000460
7801  0.000433
7811  0.000499
7821  0.000444
7831  0.000472
7841  0.000498
7851  0.000462
7861  0.000408
7871  0.000458
7881  0.000463
7891  0.000489
7901  0.000459
7911  0.000470
7921  0.000382
7931  0.000462
7941  0.000489
7951  0.000510
7961  0.000530
7971  0.000522
7981  0.000425
7991  0.000526
8001  0.000516
8011  0.000503
8021  0.000478
8031  0.000349
8041  0.000487
8051  0.000348
8061  0.000394
8071  0.000325
8081  0.000386
8091  0.000470
8101  0.000492
8111  0.000343
8121  0.000386
8131  0.000391
8141  0.000345
8151  0.000314
8161  0.000336
8171  0.000511
8181  0.000439
8191  0.000532
8201  0.000524
8211  0.000454
8221  0.000523
8231  0.000562
8241  0.000490
8251  0.000442
8261  0.000330
8271  0.000297
8281  0.000463
8291  0.000392
8301  0.000534
8311  0.000531
8321  0.000515
8331  0.000494
8341  0.000520
8351  0.000557
8361  0.000503
8371  0.000414
8381  0.000416
8391  0.000341
8401  0.000417
8411  0.000413
8421  0.000532
8431  0.000532
8441  0.000502
8451  0.000516
8461  0.000527
8471  0.000485
8481  0.000511
8491  0.000450
8501  0.000526
8511  0.000525
8521  0.000524
8531  0.000539
8541  0.000415
8551  0.000342
8561  0.000418
8571  0.000386
8581  0.000337
8591  0.000529
8601  0.000529
8611  0.000504
8621  0.000468
8631  0.000468
8641  0.000527
8651  0.000508
8661  0.000535
8671  0.000525
8681  0.000513
8691  0.000515
8701  0.000499
8711  0.000538
8721  0.000513
8731  0.000517
8741  0.000526
8751  0.000525
8761  0.000539
8771  0.000525
8781  0.000519
8791  0.000447
8801  0.000552
8811  0.000561
8821  0.000571
8831  0.000542
8841  0.000518
8851  0.000558
8861  0.000531
8871  0.000526
8881  0.000480
8891  0.000496
8901  0.000520
8911  0.000521
8921  0.000524
8931  0.000539
8941  0.000518
8951  0.000523
8961  0.000509
8971  0.000531
8981  0.000515
8991  0.000507
9001  0.000521
9011  0.000516
9021  0.000513
9031  0.000324
9041  0.000377
9051  0.000519
9061  0.000541
9071  0.000498
9081  0.000505
9091  0.000518
9101  0.000515
9111  0.000508
9121  0.000513
9131  0.000489
9141  0.000508
9151  0.000496
9161  0.000501
9171  0.000502
9181  0.000517
9191  0.000483
9201  0.000535
9211  0.000519
9221  0.000530
9231  0.000504
9241  0.000518
9251  0.000451
9261  0.000522
9271  0.000519
9281  0.000525
9291  0.000509
9301  0.000532
9311  0.000520
9321  0.000534
9331  0.000503
9341  0.000511
9351  0.000529
9361  0.000508
9371  0.000509
9381  0.000538
9391  0.000488
9401  0.000527
9411  0.000506
9421  0.000517
9431  0.000376
9441  0.000518
9451  0.000531
9461  0.000513
9471  0.000501
9481  0.000502
9491  0.000493
9501  0.000523
9511  0.000531
9521  0.000503
9531  0.000510
9541  0.000532
9551  0.000522
9561  0.000519
9571  0.000503
9581  0.000534
9591  0.000521
9601  0.000524
9611  0.000508
9621  0.000531
9631  0.000528
9641  0.000478
9651  0.000528
9661  0.000533
9671  0.000507
9681  0.000534
9691  0.000507
9701  0.000526
9711  0.000493
9721  0.000525
9731  0.000519
9741  0.000505
9751  0.000525
9761  0.000508
9771  0.000473
9781  0.000525
9791  0.000484
9801  0.000254
9811  0.000505
9821  0.000429
9831  0.000259
9841  0.000433
9851  0.000507
9861  0.000519
9871  0.000497
9881  0.000511
9891  0.000491
9901  0.000534
9911  0.000530
9921  0.000509
9931  0.000519
9941  0.000532
9951  0.000522
9961  0.000509
9971  0.000511
9981  0.000518
9991  0.000525
10001  0.000540
10011  0.000491
10021  0.000514
10031  0.000514
10041  0.000532
10051  0.000517
10061  0.000548
10071  0.000492
10081  0.000519
10091  0.000492
10101  0.000534
10111  0.000467
10121  0.000539
10131  0.000528
10141  0.000486
10151  0.000516
10161  0.000429
10171  0.000524
10181  0.000513
10191  0.000494
10201  0.000524
10211  0.000511
10221  0.000531
10231  0.000493
10241  0.000533
10251  0.000517
10261  0.000537
10271  0.000569
10281  0.000520
10291  0.000488
10301  0.000519
10311  0.000510
10321  0.000519
10331  0.000500
10341  0.000504
10351  0.000507
10361  0.000527
10371  0.000500
10381  0.000533
10391  0.000491
10401  0.000521
10411  0.000510
10421  0.000532
10431  0.000525
10441  0.000524
10451  0.000528
10461  0.000520
10471  0.000501
10481  0.000524
10491  0.000523
10501  0.000511
10511  0.000528
10521  0.000447
10531  0.000527
10541  0.000519
10551  0.000513
10561  0.000506
10571  0.000385
10581  0.000521
10591  0.000560
10601  0.000563
10611  0.000494
10621  0.000533
10631  0.000504
10641  0.000539
10651  0.000419
10661  0.000495
10671  0.000527
10681  0.000521
10691  0.000426
10701  0.000535
10711  0.000513
10721  0.000535
10731  0.000539
10741  0.000552
10751  0.000559
10761  0.000526
10771  0.000545
10781  0.000549
10791  0.000545
10801  0.000557
10811  0.000517
10821  0.000530
10831  0.000494
10841  0.000525
10851  0.000529
10861  0.000536
10871  0.000502
10881  0.000528
10891  0.000528
10901  0.000564
10911  0.000513
10921  0.000501
10931  0.000562
10941  0.000572
10951  0.000552
10961  0.000498
10971  0.000522
10981  0.000516
10991  0.000459
11001  0.000492
11011  0.000503
11021  0.000524
11031  0.000496
11041  0.000511
11051  0.000491
11061  0.000540
11071  0.000528
11081  0.000564
11091  0.000515
11101  0.000550
11111  0.000544
11121  0.000563
11131  0.000526
11141  0.000526
11151  0.000516
11161  0.000517
11171  0.000473
11181  0.000540
11191  0.000505
11201  0.000526
11211  0.000502
11221  0.000528
11231  0.000531
11241  0.000532
11251  0.000538
11261  0.000499
11271  0.000510
11281  0.000538
11291  0.000509
11301  0.000517
11311  0.000509
11321  0.000505
11331  0.000506
11341  0.000546
11351  0.000556
11361  0.000526
11371  0.000504
11381  0.000495
11391  0.000535
11401  0.000567
11411  0.000550
11421  0.000571
11431  0.000520
11441  0.000556
11451  0.000555
11461  0.000557
11471  0.000540
11481  0.000570
11491  0.000541
11501  0.000558
11511  0.000500
11521  0.000537
11531  0.000504
11541  0.000534
11551  0.000516
11561  0.000532
11571  0.000510
11581  0.000515
11591  0.000502
11601  0.000503
11611  0.000541
11621  0.000512
11631  0.000493
11641  0.000530
11651  0.000512
11661  0.000536
11671  0.000526
11681  0.000514
11691  0.000482
11701  0.000537
11711  0.000513
11721  0.000525
11731  0.000508
11741  0.000537
11751  0.000534
11761  0.000518
11771  0.000509
11781  0.000533
11791  0.000522
11801  0.000526
11811  0.000530
11821  0.000532
11831  0.000530
11841  0.000526
11851  0.000513
11861  0.000540
11871  0.000504
11881  0.000514
11891  0.000520
11901  0.000524
11911  0.000504
11921  0.000504
11931  0.000517
11941  0.000530
11951  0.000506
11961  0.000517
11971  0.000538
11981  0.000531
11991  0.000523
12001  0.000507
12011  0.000531
12021  0.000562
12031  0.000530
12041  0.000491
12051  0.000532
12061  0.000567
12071  0.000533
12081  0.000558
12091  0.000538
12101  0.000561
12111  0.000533
12121  0.000473
12131  0.000487
12141  0.000539
12151  0.000550
12161  0.000495
12171  0.000500
12181  0.000522
12191  0.000509
12201  0.000532
12211  0.000528
12221  0.000529
12231  0.000492
12241  0.000534
12251  0.000516
12261  0.000536
12271  0.000499
12281  0.000520
12291  0.000523
12301  0.000523
12311  0.000491
12321  0.000522
12331  0.000536
12341  0.000531
12351  0.000496
12361  0.000535
12371  0.000529
12381  0.000523
12391  0.000499
12401  0.000543
12411  0.000530
12421  0.000531
12431  0.000443
12441  0.000534
12451  0.000500
12461  0.000427
12471  0.000530
12481  0.000520
12491  0.000520
12501  0.000520
12511  0.000508
12521  0.000537
12531  0.000524
12541  0.000509
12551  0.000520
12561  0.000535
12571  0.000486
12581  0.000513
12591  0.000510
12601  0.000537
12611  0.000497
12621  0.000521
12631  0.000520
12641  0.000535
12651  0.000499
12661  0.000528
12671  0.000549
12681  0.000555
12691  0.000537
12701  0.000568
12711  0.000534
12721  0.000558
12731  0.000543
12741  0.000542
12751  0.000526
12761  0.000563
12771  0.000509
12781  0.000549
12791  0.000514
12801  0.000533
12811  0.000546
12821  0.000571
12831  0.000551
12841  0.000432
12851  0.000428
12861  0.000432
12871  0.000509
12881  0.000490
12891  0.000452
12901  0.000549
12911  0.000504
12921  0.000573
12931  0.000544
12941  0.000503
12951  0.000392
12961  0.000327
12971  0.000369
12981  0.000441
12991  0.000540
13001  0.000563
13011  0.000522
13021  0.000532
13031  0.000506
13041  0.000524
13051  0.000463
13061  0.000405
13071  0.000444
