1  inf
11  inf
21  inf
31  inf
41  inf
51  inf
61  inf
71  inf
81  inf
91  inf
101  inf
111  inf
121  inf
131  inf
141  inf
151  inf
161  inf
171  inf
181  inf
191  inf
201  inf
211  inf
221  inf
231  inf
241  inf
251  inf
261  inf
271  inf
281  inf
291  inf
301  inf
311  inf
321  inf
331  inf
341  inf
351  inf
361  inf
371  inf
381  inf
391  inf
401  inf
411  inf
421  inf
431  inf
441  inf
451  inf
461  inf
471  inf
481  inf
491  inf
501  inf
511  inf
521  inf
531  inf
541  inf
551  inf
561  inf
571  inf
581  inf
591  inf
601  inf
611  inf
621  inf
631  inf
641  inf
651  inf
661  inf
671  inf
681  inf
691  inf
701  inf
711  inf
721  inf
731  inf
741  inf
751  inf
761  inf
771  inf
781  inf
791  inf
801  inf
811  inf
821  inf
831  inf
841  inf
851  inf
861  inf
871  inf
881  inf
891  inf
901  inf
911  inf
921  inf
931  inf
941  inf
951  inf
961  inf
971  inf
981  inf
991  inf
1001  inf
1011  inf
1021  inf
1031  inf
1041  inf
1051  inf
1061  inf
1071  inf
1081  inf
1091  inf
1101  inf
1111  inf
1121  inf
1131  inf
1141  inf
1151  inf
1161  inf
1171  inf
1181  inf
1191  inf
1201  inf
1211  inf
1221  inf
1231  inf
1241  inf
1251  inf
1261  inf
1271  inf
1281  inf
1291  inf
1301  inf
1311  inf
1321  inf
1331  inf
1341  inf
1351  inf
1361  inf
1371  inf
1381  inf
1391  inf
1401  inf
1411  inf
1421  inf
1431  inf
1441  inf
1451  inf
1461  inf
1471  inf
1481  inf
1491  inf
1501  inf
1511  inf
1521  inf
1531  inf
1541  inf
1551  inf
1561  inf
1571  inf
1581  inf
1591  inf
1601  inf
1611  inf
1621  inf
1631  inf
1641  inf
1651  inf
1661  inf
1671  inf
1681  inf
1691  inf
1701  inf
1711  inf
1721  inf
1731  inf
1741  inf
1751  inf
1761  inf
1771  inf
1781  inf
1791  inf
1801  inf
1811  inf
1821  inf
1831  inf
1841  inf
1851  inf
1861  inf
1871  inf
1881  inf
1891  inf
1901  inf
1911  inf
1921  inf
1931  inf
1941  inf
1951  inf
1961  inf
1971  inf
1981  inf
1991  inf
2001  inf
2011  inf
2021  inf
2031  inf
2041  inf
2051  inf
2061  inf
2071  inf
2081  inf
2091  inf
2101  inf
2111  inf
2121  inf
2131  inf
2141  inf
2151  inf
2161  0.000432
2171  inf
2181  inf
2191  inf
2201  inf
2211  inf
2221  inf
2231  inf
2241  inf
2251  inf
2261  inf
2271  inf
2281  inf
2291  inf
2301  inf
2311  inf
2321  inf
2331  inf
2341  inf
2351  inf
2361  inf
2371  inf
2381  inf
2391  inf
2401  inf
2411  inf
2421  inf
2431  inf
2441  inf
2451  inf
2461  inf
2471  inf
2481  inf
2491  inf
2501  inf
2511  inf
2521  inf
2531  inf
2541  inf
2551  inf
2561  inf
2571  inf
2581  inf
2591  inf
2601  inf
2611  inf
2621  inf
2631  inf
2641  inf
2651  inf
2661  inf
2671  inf
2681  inf
2691  inf
2701  inf
2711  inf
2721  inf
2731  inf
2741  inf
2751  inf
2761  inf
2771  inf
2781  inf
2791  0.000558
2801  inf
2811  inf
2821  inf
2831  0.000566
2841  inf
2851  inf
2861  inf
2871  0.000574
2881  0.000576
2891  inf
2901  0.000580
2911  0.000582
2921  0.000584
2931  0.000586
2941  0.000588
2951  0.000590
2961  0.000592
2971  0.000594
2981  0.000596
2991  0.000598
3001  0.000600
3011  0.000602
3021  0.000604
3031  0.000606
3041  0.000608
3051  0.000610
3061  0.000612
3071  0.000614
3081  0.000616
3091  0.000618
3101  0.000620
3111  0.000622
3121  0.000624
3131  0.000626
3141  0.000628
3151  0.000630
3161  0.000632
3171  0.000634
3181  0.000636
3191  0.000638
3201  0.000640
3211  0.000642
3221  0.000644
3231  0.000646
3241  0.000648
3251  0.000650
3261  0.000652
3271  0.000654
3281  0.000656
3291  0.000658
3301  0.000660
3311  0.000662
3321  0.000664
3331  0.000666
3341  0.000668
3351  0.000670
3361  0.000672
3371  0.000674
3381  0.000676
3391  0.000678
3401  0.000680
3411  0.000682
3421  0.000684
3431  0.000686
3441  0.000688
3451  0.000690
3461  0.000692
3471  0.000694
3481  0.000696
3491  0.000698
3501  0.000700
3511  0.000702
3521  0.000704
3531  0.000706
3541  0.000708
3551  0.000710
3561  0.000712
3571  0.000714
3581  0.000716
3591  0.000718
